117	267	4	891296842
117	313	4	891296896
117	270	5	891296919
117	257	3	891296969
117	687	5	891297209
117	269	1	891297276
117	292	2	891297330
117	298	3	891297330
117	326	4	891297330
117	874	2	891297416
117	314	5	891297416
117	244	4	891297417
117	881	2	891297484
117	321	1	891297485
117	320	3	891297485
117	259	2	891297677
117	887	3	891297766
117	675	2	891297766
117	179	4	891297921
117	176	4	891297988
117	97	4	891297988
117	646	5	891297988
117	519	3	891297988
117	496	5	891298046
117	78	4	891298047
117	193	5	891298107
117	482	4	891298107
117	21	5	891298107
117	521	5	891298107
117	518	3	891298163
117	195	4	891298164
117	494	5	891298218
117	27	3	891298219
117	214	4	891298273
117	586	3	891298273
117	95	4	891298336
117	481	5	891298336
117	135	4	891298337
117	1011	3	891298337
117	1114	5	891298391
117	508	4	891298392
117	131	5	891298392
117	478	3	891298453
117	63	5	891298453
117	99	5	891298453
117	316	5	891298453
117	142	5	891298592
117	600	4	891298592
117	513	5	891298592
117	22	3	891298654
117	182	4	891298655
117	541	5	891298727
117	913	3	891298727
117	152	3	891298727
117	659	5	891298728
117	612	3	891298792
117	143	4	891298792
117	204	5	891298792
117	233	4	891298792
117	209	3	891298792
117	526	4	891298854
117	203	4	891298854
117	524	5	891298854
117	441	5	891298914
117	198	5	891298914
117	68	5	891298914
117	433	4	891298914
117	480	4	891298976
117	132	5	891298977
117	86	4	891298977
117	98	3	891298977
117	493	5	891298977
117	187	5	891299031
117	201	4	891299031
117	484	4	891299148
117	525	5	891299148
117	0	5	891299207
117	696	4	891299207
117	57	4	891299264
117	728	5	891299265
117	660	4	891299324
117	94	5	891299324
117	509	5	891299324
117	566	4	891299387
117	512	3	891299387
117	96	4	891299387
117	116	3	891299387
117	30	4	891299387
117	430	2	891299448
117	180	4	891299448
117	432	4	891299514
117	126	4	891299514
117	417	5	891299514
117	124	4	891299573
117	221	4	891299573
117	355	5	891299573
117	85	4	891299574
117	161	5	891299630
50	744	3	880562908
50	286	5	880562908
50	292	4	880562908
50	321	3	880562908
50	356	2	880562908
50	320	2	880562908
50	257	5	880562908
50	244	3	880562908
50	330	3	880562908
50	99	4	880563080
50	6	4	880563080
50	49	5	880563331
50	256	5	880563331
50	180	5	880563471
50	249	2	880563471
50	126	2	880563471
50	221	4	880563471
50	0	4	880563619
50	473	1	880563641
50	916	3	880564415
50	247	2	880564415
50	116	5	880564457
50	738	5	880564457
50	408	1	880564534
50	124	5	880564534
50	110	4	880564570
50	1003	4	880564570
50	8	3	880564607
50	403	5	880564640
50	626	2	880564640
50	1148	3	880564678
50	280	3	880564678
50	146	4	880564679
50	293	4	880564707
50	251	5	880571629
50	506	4	880571629
50	1007	5	880571661
50	150	5	880571661
50	1051	4	880571661
50	840	4	880571684
50	470	2	880571715
50	759	2	880571715
50	595	2	880571715
50	24	4	880571741
50	120	5	880571741
50	276	3	880571770
50	236	4	880571770
50	289	3	880571801
50	117	3	880571801
50	474	3	880571831
50	1019	4	880571831
50	758	3	880571831
50	1231	2	880571872
50	1230	3	880571872
50	861	4	880571872
50	1002	3	880571872
50	279	2	880571919
50	407	2	880571920
50	1005	4	880571979
50	544	3	880571979
50	821	3	880572064
50	593	3	880572108
50	920	3	880572134
50	1004	3	880572296
50	826	2	880572296
50	409	4	880572296
50	818	3	880572296
50	866	2	880572350
50	1014	2	880572350
50	922	3	880572351
50	966	3	880572351
50	815	3	880572382
50	411	3	880572382
50	977	2	880572382
50	923	2	880572407
50	182	5	880572528
50	171	5	880572528
50	355	2	880572528
50	143	4	880572560
50	63	2	880572560
50	68	4	880572561
50	222	4	880572588
50	728	3	880572588
50	95	5	880572614
50	518	5	880572642
50	7	3	880572642
50	81	5	880572680
50	316	4	880572680
50	173	5	880572721
50	27	3	880572721
50	78	5	880572721
50	94	4	880572721
50	97	4	880572755
50	160	3	880572756
50	41	1	880572756
50	208	1	880572756
50	3	2	880572756
50	54	2	880572756
50	185	3	880572786
50	10	4	880572786
50	172	5	880572786
50	215	3	880572891
50	21	4	880572950
50	57	4	880572950
50	177	3	880572950
50	155	5	880573084
50	209	5	880573084
50	315	2	880573085
50	88	4	880573263
50	421	4	880577514
50	11	4	880577542
50	213	1	880577604
50	227	5	880577604
50	525	3	880577604
50	174	1	880577734
50	167	3	880577734
50	199	2	880577734
50	653	3	880577735
50	55	5	880577804
50	203	4	880577844
50	190	4	880577844
50	30	4	880577844
50	14	4	880577868
50	175	5	880577868
50	71	5	880577892
50	383	4	880577961
50	156	4	880577961
50	178	4	880577961
50	731	5	880577989
50	69	4	880578038
50	194	5	880578038
50	70	4	880578066
50	163	5	880578066
50	529	4	880578066
50	676	3	880578093
50	378	5	880578093
50	158	4	880578121
50	153	2	880578121
50	365	3	880578121
50	264	5	880578185
50	566	5	880578186
50	100	1	880578186
50	429	3	880578186
50	210	5	880578230
50	233	4	880578286
50	53	3	880578286
50	161	2	880578358
50	176	4	880578358
50	195	4	880578358
50	76	4	880578388
50	586	4	880578388
50	232	4	880578502
50	225	5	880578503
50	214	3	880578598
50	238	4	880578632
50	228	5	880578632
50	201	5	880578632
50	217	4	880578633
50	96	3	880578711
50	61	3	880578711
50	354	4	880578711
50	564	4	880578814
50	751	5	880578814
50	735	4	880579107
50	936	3	880579107
50	229	5	880579107
50	548	5	880579107
50	390	3	880579237
50	391	4	880579237
50	629	3	880579371
50	226	5	880579417
50	1030	2	880579418
50	557	3	880579709
50	130	1	880579757
50	1209	4	880579758
50	93	4	880579787
50	1026	2	880579787
50	157	1	880579916
50	384	1	880579916
50	80	2	880580030
50	237	2	880580637
50	4	3	880580637
50	786	2	880580662
50	574	3	880580663
50	66	5	880580719
50	389	2	880581127
50	179	3	880581127
50	582	2	880581127
27	874	3	879365313
27	324	3	879365313
27	286	4	879365313
27	331	3	879365313
27	338	4	879365313
27	257	3	879365313
27	267	5	879365313
27	744	1	879365314
27	298	3	879365314
27	264	4	879365491
27	156	4	879365491
27	379	4	879365491
27	383	4	879365558
27	842	3	879365558
27	99	4	879365558
27	702	5	879365558
27	650	2	879365590
27	525	4	879365590
27	478	3	879365619
27	47	5	879365619
27	273	4	879365670
27	70	3	879365670
27	150	3	879366214
27	126	5	879366214
27	0	4	879366214
27	311	4	889736971
27	308	4	889737047
27	269	3	889737047
27	747	2	889737047
27	345	3	889737062
27	893	2	889737106
27	537	1	889737126
27	309	2	889737269
27	10	4	889737376
27	21	4	889737376
27	514	5	889737376
27	88	3	889737376
27	429	4	889737376
27	186	5	889737395
27	180	4	889737420
27	76	3	889737420
27	172	5	889737454
27	63	4	889737454
27	213	3	889737478
27	173	5	889737478
27	507	3	889737478
27	513	5	889737478
27	661	3	889737505
27	196	3	889737506
27	601	3	889737506
27	566	4	889737506
27	155	4	889737506
27	390	3	889737542
27	55	5	889737542
27	6	4	889737542
27	494	5	889737567
27	175	4	889737567
27	216	2	889737568
27	316	4	889737593
27	1	3	889737609
27	209	3	889737654
27	198	4	889737654
27	97	4	889737654
27	82	3	889737654
27	208	5	889737654
27	690	3	889737654
27	185	4	889737691
27	94	4	889737691
27	193	5	889737710
27	95	4	889737748
27	433	4	889737771
27	143	3	889737771
27	233	4	889737800
27	427	4	889737800
27	202	4	889737851
27	86	4	889737851
27	131	4	889737851
27	27	4	889737851
27	189	4	889737851
27	518	5	889737851
27	960	3	889737889
27	134	4	889737889
27	182	5	889737914
27	214	5	889737914
27	194	5	889737914
27	49	5	889737914
27	153	4	889737943
27	78	4	889737943
27	1056	1	889737968
27	7	4	889737968
27	195	4	889737992
27	181	4	889738030
27	96	3	889738085
27	11	5	889738085
27	564	3	889738085
27	8	4	889738085
27	201	4	889738993
27	473	5	889738993
27	92	2	889739025
27	237	4	889739025
27	423	4	889739051
27	142	4	889739051
27	432	4	889739052
27	586	4	889739091
27	171	4	889739091
27	68	4	889739091
27	742	5	889739138
27	3	3	889739138
27	69	5	889739158
27	732	4	889739212
27	461	4	889739212
27	631	5	889739243
27	152	3	889739243
27	653	4	889739243
27	183	4	889739243
27	167	5	889739243
27	714	4	889739243
27	161	3	889739262
27	159	4	889739288
27	403	3	889739288
27	728	4	889739288
27	30	4	889739318
27	210	4	889739318
27	445	4	889739319
27	660	4	889739319
27	31	1	889739346
27	240	3	889739380
27	271	2	889739381
27	174	5	889739415
27	227	4	889739438
27	80	4	889739460
27	178	5	889739460
27	228	4	889739490
27	449	2	889739490
27	184	4	889739517
27	217	1	889739517
27	140	4	889739517
27	1054	3	889739539
27	421	4	889739569
27	187	4	889739586
27	51	3	889739625
27	434	5	889739625
27	57	3	889739625
27	727	3	889739648
27	120	2	889739678
27	365	4	889739678
27	124	2	889739678
27	418	3	889739678
27	16	3	889739733
27	9	5	889739733
27	90	4	889739733
27	221	4	889739733
27	160	3	889739779
27	509	4	889739779
27	774	5	889739806
27	764	2	889739954
27	231	2	889740154
27	100	2	889740225
27	1126	1	889740260
27	431	2	889740286
27	474	1	889740286
108	284	1	889178512
108	266	2	889178512
108	241	5	889178512
108	286	2	889178513
108	298	1	889178513
108	338	5	889178513
108	687	1	889178513
108	303	4	889178513
108	512	1	889178562
108	526	5	889178562
108	63	1	889178616
108	189	1	889178616
108	610	5	889178616
108	113	3	889178616
108	601	5	889178616
108	123	5	889178652
108	132	3	889178652
108	702	4	889178652
108	136	5	889178688
108	184	4	889178688
108	473	5	889178689
108	417	3	889178689
108	461	5	889178689
108	11	5	889178729
108	134	5	889178762
108	477	5	889178762
108	529	5	889178762
108	650	5	889178762
108	233	3	889178762
108	316	1	889178798
108	506	5	889178798
108	95	5	889178798
108	509	5	889178798
108	186	5	889178798
108	179	5	889178833
108	193	5	889178833
108	171	4	889178833
108	525	5	889178833
108	487	5	889178833
108	511	5	889178887
108	476	5	889178986
108	170	5	889178986
108	131	5	889178986
108	556	5	889178986
108	1191	4	889178986
108	208	5	889179032
108	209	4	889179032
108	1061	5	889179032
108	915	5	889179033
108	133	5	889179033
108	486	5	889179033
108	482	5	889179095
108	472	5	889179095
108	49	5	889179131
108	149	5	889179131
108	99	3	889179131
108	173	4	889179131
108	161	5	889179131
108	481	5	889179253
108	185	1	889179253
108	946	5	889179253
108	1090	5	889179253
108	88	4	889179253
108	528	5	889179290
108	669	5	889179290
108	7	5	889179290
108	315	5	889179291
108	202	1	889179291
108	732	5	889179291
108	749	5	889179478
108	55	4	889179478
108	13	5	889179478
108	850	5	889179478
108	167	4	889179478
108	274	5	889179506
108	68	1	889179544
108	502	4	889179544
108	698	5	889179544
108	78	3	889179544
108	496	4	889179623
108	460	5	889179623
108	57	5	889179623
108	80	3	889179808
108	527	5	889179808
108	657	3	889179808
108	151	3	889179808
108	497	5	889179808
108	631	5	889180040
108	1190	5	889180040
108	430	5	889180041
108	64	5	889180041
108	432	5	889180041
108	1047	5	889180041
108	182	5	889180071
108	507	5	889180071
108	46	2	889180169
108	503	5	889180169
108	428	3	889180338
108	741	5	889180338
108	9	5	889180338
108	178	5	889180410
108	97	5	889180410
108	180	3	889180411
108	164	5	889180411
108	490	3	889180411
108	8	5	889180446
108	603	4	889180446
108	220	5	889180447
108	431	5	889180447
108	90	4	889180487
108	632	4	889180487
108	45	4	889180487
108	1089	5	889180487
108	514	5	889180487
108	648	5	889180530
108	495	4	889180578
108	41	5	889180578
108	44	5	889180578
108	206	5	889180578
108	380	3	889180578
108	174	5	889180616
108	491	5	889180616
108	673	5	889180617
108	661	5	889180617
108	1105	2	889180651
108	645	5	889180651
108	505	5	889180651
108	227	2	889180651
53	329	3	876451911
53	300	3	876451911
53	257	4	876451911
53	284	3	876451911
53	330	3	876451998
53	331	2	876452054
53	287	4	876452094
53	356	2	876452094
53	874	2	876452094
53	298	3	876452094
53	322	2	876452133
53	297	3	876452133
53	323	3	876452186
53	744	2	876452186
53	263	3	876452186
53	321	3	876452186
53	320	2	876452186
53	258	4	876452186
53	326	3	876452186
53	867	3	876452228
53	675	3	876452228
53	245	5	876452405
53	49	3	876452443
53	513	4	876452443
53	252	3	876452492
53	1129	4	876452492
53	247	3	876452492
53	180	4	876452523
53	256	3	876452523
53	254	3	876452524
53	296	3	876452555
53	293	3	876452582
53	1203	3	876452582
53	249	4	876452606
53	1243	1	876452651
53	530	2	876452651
53	248	2	876452705
53	648	2	876452806
53	594	5	876452854
53	144	2	876452980
53	754	1	876452980
53	1073	3	876453171
53	1230	2	876453191
53	1004	3	876453222
53	1242	1	876453222
53	324	2	876453376
53	251	2	876453376
53	292	2	876453376
53	302	2	876453376
53	1244	2	876453376
53	984	2	876453376
53	1007	2	876453376
53	1080	2	876453376
53	1240	2	876453377
53	1241	2	876453377
53	1201	3	876453422
53	509	4	876453519
53	273	2	876453519
53	726	4	876453519
53	529	2	876453519
53	184	3	876453519
53	220	4	876453560
53	638	3	876453560
53	580	3	876453626
53	194	4	876453626
53	192	4	876453681
53	115	3	876453733
53	123	3	876453733
53	419	3	876453800
53	802	4	876453800
53	290	4	876453847
53	1207	2	876453865
53	202	5	876453915
53	1030	4	876453915
53	6	2	876453915
53	605	2	876453961
53	190	4	876453961
53	659	4	876454023
53	283	4	876454023
53	64	2	876454052
53	1213	2	876454090
53	934	3	876454090
53	388	4	876454090
53	1239	2	876454109
53	601	3	876454174
53	602	3	876454174
53	198	4	876454174
53	477	4	876454191
53	46	3	876454238
53	126	5	876454257
53	136	2	876454308
53	875	3	876680723
53	304	3	876751342
53	261	3	876751342
53	687	3	877934548
53	338	3	879864008
53	305	3	879864042
53	268	3	879864042
53	341	2	881246552
53	882	3	881246591
53	267	3	886309452
53	746	4	886309481
53	345	2	886309481
53	270	3	886309505
53	308	4	886309549
53	537	2	886309573
53	313	3	886309605
53	756	3	886309812
53	890	2	886309812
53	286	3	886309812
53	653	4	886309958
53	835	1	886309958
53	883	2	886309958
53	344	4	886310197
53	517	5	886310197
31	11	5	888624976
31	63	5	888625042
31	477	5	888625127
31	126	5	888625200
31	472	5	888625200
31	172	5	888625292
31	153	5	888625343
31	655	5	888625422
31	187	5	888625553
31	889	1	888625592
31	88	5	888625685
31	1064	4	888625753
31	212	4	888625753
31	478	4	888625753
31	473	4	888625753
31	658	4	888625754
31	266	3	888625754
31	81	2	888625754
31	586	2	888625754
31	93	1	888625754
31	205	3	888625754
31	174	5	888625785
31	47	2	888625785
31	516	5	888625835
31	155	4	888625835
31	505	3	888625857
31	128	4	888625907
31	316	4	888625934
31	186	5	888625934
31	196	5	888625934
31	6	4	888625956
31	58	5	888625980
31	152	3	888626007
31	355	5	888626007
31	178	5	888626041
31	55	4	888626041
31	0	2	888626065
31	99	4	888626120
31	648	3	888626152
31	512	4	888626153
31	195	4	888626177
31	170	5	888626199
31	31	4	888626220
31	182	4	888626262
31	1136	4	888626299
31	134	5	888626371
31	80	5	888626415
31	431	4	888626437
31	27	3	888626468
31	95	2	888626523
31	201	2	888626577
31	744	2	888792247
31	269	2	888792294
31	287	2	888792410
99	325	4	875243968
99	258	4	875243990
99	842	4	875244051
99	180	4	875244087
99	99	5	875244125
99	49	4	875244125
99	506	4	875244160
99	271	5	875244183
99	6	4	875244204
99	473	4	875244204
99	356	3	875244232
99	286	3	875244232
99	221	3	875244232
99	759	4	875244232
99	1008	4	875244268
99	1121	4	875244289
99	128	5	875244331
99	296	4	875244331
99	239	4	875244352
99	23	5	875244352
99	108	2	875244369
99	1058	3	875244387
99	245	5	875244457
99	1003	4	875244475
99	256	4	875244475
99	542	4	875244512
99	149	5	875244557
99	280	4	875244558
99	758	4	875244598
99	249	5	875244633
99	116	4	875244633
99	403	3	875244633
99	474	2	875244673
99	819	3	875244694
99	1007	3	875244713
99	682	3	875244766
99	1002	4	875244792
99	120	2	875244813
99	107	3	875244866
99	2	4	875244901
99	117	1	875244940
99	1050	4	875245077
99	405	2	875245100
99	923	3	875245100
99	421	2	875245167
99	31	4	875245223
99	483	2	875245265
99	11	5	875245283
99	1089	4	875245283
99	54	4	875245319
99	63	5	875245350
99	649	4	875245350
99	468	3	875245374
99	401	4	875245374
99	172	4	875245406
99	16	4	875245406
99	143	4	875245427
99	47	5	875245462
99	3	3	875245462
99	22	4	875245462
99	467	3	875245481
99	214	4	875245514
99	173	4	875245514
99	58	2	875245514
99	155	5	875245533
99	459	4	875245574
99	183	4	875245574
99	55	5	875245592
99	621	3	875245618
99	185	4	875245641
99	68	4	875245641
99	95	5	875245672
99	316	5	875245690
99	78	4	875245715
99	785	4	875245739
99	28	3	875245739
99	209	5	875245760
99	692	4	875245776
99	38	4	875245798
99	41	5	875245813
99	1064	4	875245846
99	69	3	875245870
99	171	5	875245907
99	153	3	875245907
99	465	4	875245928
99	383	4	875245948
99	1419	3	875245967
99	91	4	875245989
99	177	4	875245989
99	150	1	875246008
99	203	4	875246008
99	1026	3	875246124
99	494	3	875246146
99	548	4	875246183
99	160	3	875246183
99	127	3	875246209
99	586	3	875246209
99	264	3	875246247
99	217	4	875246308
99	564	3	875246308
99	728	4	875246330
99	230	4	875246359
99	566	4	875246398
99	397	3	875246459
99	1253	3	875246459
99	631	3	875246459
99	932	4	875246482
99	37	2	875246506
99	229	3	875246506
99	776	3	875246552
99	32	4	875246632
99	75	4	875246662
99	1001	3	875246662
99	384	3	875246662
99	1172	3	875246710
99	1205	3	875246745
99	257	1	875247297
99	1236	2	875247855
58	300	4	883243934
58	284	5	883243934
58	268	3	883243934
58	311	3	883243934
58	298	3	883243934
58	241	4	883243972
58	270	4	883243972
58	308	2	883244011
58	301	3	883244011
58	267	4	883244011
58	309	3	883244059
58	1163	4	883244059
58	325	3	883244060
58	305	2	883244637
58	877	2	883244662
58	329	2	883244737
58	337	2	883244737
58	898	2	883245311
58	981	2	883245452
58	868	1	883245452
58	675	1	883245452
58	321	1	883245452
58	286	1	883245452
58	266	1	883245452
58	257	2	883245452
105	677	4	880484286
105	302	5	880484286
105	265	4	880484286
105	292	5	880484286
105	139	3	880484320
105	238	4	880484320
105	239	1	880484320
105	116	5	880484320
105	68	4	880484338
105	483	5	880484370
105	954	5	880484370
105	181	2	880484370
105	0	5	880484370
105	182	3	880484370
105	355	5	880484391
105	97	5	880484391
105	222	5	880484415
105	55	3	880484416
105	194	3	880484416
105	63	5	880484416
105	215	4	880484444
105	27	5	880484444
105	433	4	880484444
105	131	5	880484475
105	6	3	880484476
105	960	4	880484476
105	204	3	880484476
105	142	5	880484501
105	425	5	880484501
105	494	5	880484501
105	7	5	880484501
105	171	4	880484523
105	96	5	880484544
105	264	5	880484544
105	566	3	880484567
105	513	5	880484567
105	161	4	880484587
105	417	4	880484587
105	203	4	880484616
105	167	4	880484616
105	69	4	880484637
105	625	5	880484661
105	173	5	880484661
105	586	5	880484683
105	95	2	880484683
105	133	4	880484755
105	49	5	880484755
105	605	3	880484755
105	195	5	880484755
105	496	5	880484755
105	198	3	880484755
105	233	4	880484756
105	237	1	880484778
105	648	4	880484778
105	78	5	880484778
105	482	5	880484800
105	236	5	880484800
105	289	4	880484825
105	421	5	880484825
105	94	5	880484850
105	143	3	880484850
105	21	5	880484850
105	497	4	880484870
105	202	2	880484890
105	10	4	880484911
105	70	5	880484911
105	185	4	880484937
105	416	5	880484937
105	50	4	880484937
105	489	3	880484975
105	696	4	880484975
105	209	5	880484975
105	120	4	880484998
105	738	5	880485043
105	90	3	880485043
105	180	4	880485066
105	98	3	880485066
105	124	5	880485090
105	184	4	880485090
105	152	5	880485090
105	441	4	880485090
105	391	3	880485110
105	430	4	880485110
105	1041	3	880485136
105	502	3	880485136
105	376	5	880485159
105	524	3	880485159
105	153	4	880485159
105	210	5	880485181
105	943	5	880485181
105	137	3	880485197
105	227	2	880485216
105	134	2	880485216
105	383	1	880485235
105	429	3	880485254
105	278	4	880485254
105	24	3	880485282
105	208	1	880485283
105	631	4	880485283
105	81	5	880485311
105	607	3	880485311
105	369	4	880485330
105	201	4	880485352
105	619	2	880485380
105	232	1	880485513
105	445	1	880485513
105	690	2	880485594
126	311	3	891699839
126	747	3	891699925
126	687	2	891699964
126	292	2	891700021
126	744	2	891700080
126	321	2	891700106
126	675	2	891700124
126	314	5	891700184
126	1299	5	891700184
126	286	5	891700184
126	313	5	891700184
126	746	5	891700185
126	244	3	891700185
126	536	5	891700185
126	322	5	891700185
126	320	4	891700185
126	284	4	891700185
126	97	5	891700208
126	378	2	891700226
126	1120	3	891700242
126	68	4	891700242
126	12	5	891700257
126	181	3	891700276
126	421	5	891700276
126	194	3	891700303
126	7	5	891700303
126	494	5	891700321
126	732	2	891700341
126	696	4	891700341
126	69	4	891700366
126	91	3	891700366
126	116	5	891700366
126	209	2	891700385
126	6	4	891700385
126	99	3	891700385
126	653	3	891700400
126	175	3	891700426
126	219	5	891700426
126	0	4	891700426
126	280	3	891700426
126	78	4	891700453
126	172	3	891700453
126	179	4	891700453
126	506	3	891700453
126	85	4	891700475
126	98	2	891700475
126	731	2	891700475
126	1168	2	891700496
126	497	4	891700496
126	143	2	891700514
126	57	4	891700514
126	134	4	891700552
126	21	5	891700552
126	526	3	891700553
126	469	3	891700553
126	94	5	891700570
126	10	5	891700570
126	182	3	891700588
126	173	3	891700588
126	264	4	891700588
126	1054	3	891700607
126	316	5	891700607
126	236	3	891700624
126	221	3	891700624
126	155	4	891700643
126	125	3	891700643
126	203	3	891700643
126	8	5	891700664
126	274	5	891700664
126	95	4	891700664
126	152	5	891700681
126	505	3	891700682
126	75	2	891700699
126	32	3	891700715
126	72	3	891700715
126	156	3	891700733
126	3	3	891700733
126	484	5	891700751
126	629	5	891700751
126	525	5	891700768
126	171	3	891700768
126	661	4	891700783
126	233	3	891700803
126	11	5	891700803
126	586	5	891700803
126	70	4	891700818
126	1444	5	891700836
126	196	2	891700836
126	920	5	891700850
126	1385	5	891700881
126	1042	4	891700904
126	1450	3	891700904
126	840	3	891700925
126	81	2	891700925
126	379	3	891700925
126	711	2	891700945
126	240	2	891700945
126	725	2	891700963
126	403	2	891700963
126	689	3	891700983
126	110	4	891700983
126	365	5	891701002
126	1039	4	891701002
126	690	3	891701027
126	938	4	891701027
126	49	3	891701027
126	117	2	891701027
126	417	3	891701047
126	566	2	891701047
126	67	3	891701066
126	481	4	891701066
126	4	4	891701066
126	201	3	891701090
126	1454	4	891701090
126	131	4	891701090
126	282	3	891701090
126	1090	5	891701114
126	402	3	891701114
126	658	5	891701114
126	463	3	891701148
126	742	4	891701148
126	65	5	891701148
126	124	2	891701148
126	127	3	891701188
126	564	4	891701188
126	272	5	891701188
126	582	4	891701223
126	671	4	891701223
126	139	4	891701223
126	180	3	891701248
126	160	4	891701249
126	738	4	891701249
126	400	4	891701249
126	607	4	891701278
126	751	2	891701278
126	1	3	891701278
126	1051	3	891701278
126	542	4	891701302
126	390	5	891701328
126	101	5	891701328
126	238	3	891701344
126	30	4	891701344
126	735	3	891701359
126	449	5	891701377
126	227	3	891701405
126	161	3	891701431
126	934	5	891701431
126	217	4	891701474
126	401	3	891701506
126	694	5	891701506
126	89	4	891701530
126	202	4	891701530
126	429	4	891701531
126	87	3	891701556
126	557	3	891701583
126	39	5	891701614
126	724	3	891701614
126	166	4	891701631
126	1006	3	891701631
126	234	5	891701649
126	231	3	891701649
126	752	4	891701649
126	414	5	891701666
126	593	3	891701666
126	215	5	891701685
126	760	4	891701685
126	777	4	891701699
126	917	4	891701723
126	214	3	891701723
126	968	3	891701723
126	61	3	891701747
126	53	2	891701747
126	1438	4	891701747
126	141	4	891701747
126	157	2	891701764
126	548	2	891701764
126	446	3	891701765
126	66	4	891701785
126	1026	4	891701785
126	761	4	891701816
126	418	3	891701816
126	216	3	891701832
126	37	3	891701832
126	28	3	891701852
126	627	4	891701852
126	719	5	891701853
126	409	3	891701871
126	584	4	891701871
126	1038	3	891701897
126	776	4	891701897
126	617	4	891701913
126	387	5	891701913
126	1057	4	891701928
126	158	4	891701944
126	1208	5	891701944
126	224	4	891701974
126	230	3	891701974
126	385	4	891701974
126	861	3	891701997
126	1194	4	891701998
126	552	1	891701998
126	225	3	891701998
126	79	3	891701998
126	786	4	891702013
126	93	2	891702028
126	470	2	891702086
126	218	2	891702199
128	338	5	886372155
128	343	5	886372155
128	298	5	886372155
128	882	5	886372155
128	895	5	886372155
128	344	5	886372155
128	303	4	886372527
128	266	4	886372812
128	292	2	886372841
128	284	4	886372862
128	257	4	886372882
128	287	3	886372937
128	875	1	886373007
128	325	1	886373007
128	685	1	886373007
128	267	5	886373071
128	68	5	886373426
128	195	5	886373474
128	179	5	886373474
128	1056	4	886373474
128	97	5	886373474
128	172	3	886373474
128	509	4	886373509
128	209	3	886373509
128	199	4	886373534
128	175	4	886373565
128	525	3	886373565
128	1030	2	886373565
128	630	4	886373591
128	513	4	886373591
128	355	5	886373591
128	156	4	886373619
128	133	2	886374129
128	131	3	886374129
128	11	4	886374130
128	526	4	886374286
128	173	4	886374286
128	21	5	886374286
128	189	1	886374286
128	316	4	886374316
128	213	2	886374316
128	135	5	886374316
128	649	4	886374342
128	425	5	886374342
128	177	5	886374342
128	63	5	886374365
128	126	5	886374451
128	210	5	886374473
128	233	4	886374473
128	181	4	886374497
128	518	5	886374497
128	222	3	886374497
128	315	4	886374497
128	49	4	886374520
128	176	3	886629528
128	198	4	886629592
128	215	4	886629592
128	229	2	886629664
128	174	1	886629664
128	99	5	886629749
98	257	1	889069536
98	298	4	889069555
98	184	3	889069659
98	173	3	889069684
98	49	1	889069684
98	171	1	889069684
98	194	5	889069709
98	209	4	889069709
98	55	5	889069709
98	21	5	889069741
98	95	4	889069741
98	10	4	889069741
98	78	5	889069741
98	6	4	889069741
98	182	3	889069741
98	682	5	889069782
98	143	4	889069782
98	681	5	889069782
98	1	3	889069782
98	566	4	889069782
98	804	2	889069808
98	383	2	889069808
98	116	4	889069842
98	548	1	889069842
98	81	5	889069842
98	279	2	889069842
98	175	4	889069842
98	403	3	889069878
98	676	5	889069878
98	32	4	889069878
98	180	1	889069878
98	225	1	889069878
98	634	2	889069878
98	232	4	889069878
98	564	4	889069903
98	16	3	889069903
98	120	1	889069944
98	401	5	889069944
98	1289	2	889069944
98	221	5	889069944
98	539	3	889069974
98	67	3	889069974
98	52	1	889069974
98	230	5	889069974
98	28	2	889070011
98	361	1	889070011
98	716	3	889070011
98	470	3	889070011
98	26	1	889070011
98	793	4	889070011
98	61	2	889070050
98	584	2	889070050
98	1215	2	889070050
98	1209	1	889070050
98	806	3	889070050
98	552	3	889070050
98	396	1	889070050
98	835	1	889070087
98	576	5	889070087
98	538	1	889070087
98	574	1	889070087
98	663	4	889070087
32	675	3	884049758
32	292	3	884049758
32	287	1	884049789
32	321	2	884049789
32	320	1	884049789
32	979	2	884049820
32	24	5	884049875
32	99	5	884049875
32	859	4	884049876
32	128	3	884049939
32	473	5	884049939
32	271	5	884050018
32	0	4	884050018
32	406	4	884050046
32	506	4	884050102
32	136	4	884050102
32	475	4	884050102
32	12	5	884050102
32	682	4	884050134
32	146	3	884050134
32	124	3	884050164
32	403	4	884050164
32	122	3	884050164
32	116	4	884050164
32	840	3	884050194
32	221	5	884050194
32	236	2	884050309
32	752	2	884050309
32	820	1	884050393
32	918	3	884050393
32	474	1	884050393
32	282	2	884050393
32	944	5	884050393
32	544	3	884050422
32	120	4	884050450
32	288	4	884050451
32	1139	1	884050502
32	150	5	884050502
32	289	1	884050502
32	234	4	884050502
32	110	4	884050502
32	1008	5	884050502
32	992	1	884050531
32	1019	4	884050590
32	738	1	884050590
32	239	1	884050661
32	107	4	884050661
32	408	5	884050661
32	1039	4	884050705
32	219	1	884050705
32	1137	4	884050705
32	471	3	884050733
32	861	2	884050733
32	470	4	884050733
32	117	3	884050760
32	409	5	884050760
32	1050	1	884050760
32	407	3	884050829
32	458	5	884050829
32	1138	2	884050829
32	224	2	884050940
32	595	3	884050940
32	815	3	884050979
32	1038	3	884050979
82	298	4	875071195
82	286	4	875071195
82	292	2	875071249
